,value,currency.name,currency.symbol,address
5624,54.77225575,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5625,0.31622777,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5626,59867931727.71486,Gigachad Kishu,GISHU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5628,4.42169252,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5629,410.64784183,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5632,1353122783.063583,EthereumMax,eMax,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5633,22390.5560449,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5634,5477.22557505,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5635,894449.55140019,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5642,14491.37674624,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5643,260.05172562,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5644,4.92296352,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5645,12033385.5205945,ShogunInu,SHOGUN,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5646,9.49278035,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5648,0.09438798,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5651,7097.16845007,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5652,4.88384192,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5653,4.94866668,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5654,1211921913.1861894,SPACECAT,SPACECAT,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5655,0.12247449,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5656,133624481.83100876,Galactic Greyhound,GHOUND,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5659,15491.93338483,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5660,9486.83298051,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5662,24672880460.854984,GrayWolf,GWOLF,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5664,1385628364468.1572,Tesla Inu,TESINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5665,0.01,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5666,2997008102.430729,Cat Inu,Cat,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5669,21145502039.72452,Aidi Inu,AIDI,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5671,4.4262939,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5673,4.20657402,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5676,16617920147.298042,Island,ISLE,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5678,21213.2034356,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5683,211651926394.2785,ShinyInu,SHINY,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5685,36496327.93938112,CatDog Inu,CDINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5686,0.045,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5689,599310793.6771586,Edoge,EDOGE,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5690,273996265.052374,Don Shiba????,DONSHIBA,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5692,0.00984886,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5694,660380530.2331935,The Doge Mafia,DogeMafia,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5697,174128421769.9225,Golden Retrelon (grelon.finance),GRELON,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5698,9486.83298051,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5700,2499912.14706431,Goji,GOJ,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5701,21213.2034356,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5702,14.19856551,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5703,144.91377229,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5704,161737.27973954,Oahu Inu,OAHU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5705,357911745.0792323,HonshuInu,HONSHU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5707,199503.11364018,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5709,-134444.48322031,BritishBullDog Token,$BBULL,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5711,545053857.1184194,Bonsai Inu????,BONINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5712,43558578.8662359,Memorial Dog,MDOG,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5716,70.35623444,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5717,12.71688253,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5718,3036652362.0085845,Grey Inu,GRINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5719,0.41231056,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5721,474.34164903,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5722,324.03703492,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5723,548183.9539758,Lith Token,LITH,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5724,0.21580214,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5725,474.34164903,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5726,0.27202941,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5727,324.03703492,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5729,78987846102.80054,Cavapoo,CAVA,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5730,314740591.41479427,Persian Cat,PERSIAN,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5731,75092925.40855245,ShitbaInu,SHITBA,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5735,6.39765582,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5738,138564.06460551,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5739,1044354352018.4128,Party Inu,PINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5740,173666600.81731173,Mexican Neko,GATO,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5742,0.2,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5743,132905981497.8995,Bugg Inu,BUGG,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5745,62594642.48771891,douc.finance,DOUC,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5746,1510110.95491543,Dubai Token,DUBAI,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5748,92.74696761,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5749,1592656516.9866836,Comfy Inu,COMFY,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5750,14987587716.919918,AUTZ Token,AUTZ,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5753,15.87447883,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5754,474.34164903,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5755,366147749.4434033,Nyan Wizard,NYZARD,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5757,13416.407865,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5758,48.86208125,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5761,11618.95003862,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5763,145118950.34932044,Ape Inu,APE,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5764,232986248.36058676,Notorious Inu??????,NOTINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5766,78.99367063,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5767,83644825072.8874,Bobo Inu,BOBO,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5769,72486369403.72853,FireInu,FINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5771,458.2575695,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5772,17166.0136849,EthPlus,EPLUS,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5774,2494727602431.4834,Saitama Inu,SAITAMA,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5776,2499925709.6986547,Mia Neko,MIA,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5778,339611856.13748324,Chartreux Kitty,CHAR,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5781,6583466205.309632,WallStreetShibas,WSSHIB,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5782,482731103566.83496,TINKU,TINKU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5785,150780.83826268,QueenInu,QUINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5789,13564.65996625,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5790,242921316.92261913,Ethereum King,EKING,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5792,92388857.64283168,Ethereum Supreme,eSUPREME,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5794,157.94130131,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5795,65558727109.55158,Monkey Token,MONKEY,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5797,3019317.30881982,Ethereum Inu,eINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5799,58473.85597251,eTHEREUMGIRL,eGIRL,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5801,35355.33905933,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5802,487.33971724,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5803,10392124340670.305,ETHEREUM SHIB,eSHIB,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5804,77459.66692415,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5807,489.89794856,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5808,0.00671751,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5809,0.28414444,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5810,78102.49675907,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5811,46669.04755831,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5812,0.37749172,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5813,1016855897.7681628,Comrade Token | ComradeToken.com,COMMIE,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5814,38625709.58769334,EthereumVortex,eVORTEX,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5815,60000.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5816,2177901766.469403,Ethereum LOL???,eLOL,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5819,309008080.3273277,Ethereum Burn,eBURN,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5821,0.26894569,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5823,1637.97916953,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5824,117260.39399559,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5825,76045469.73854464,EthereumPeak,ePEAK,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5827,493212418.86852914,ThiccDoge,ThiccD,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5830,554061903.2398884,Ethereum Kishu,eKISHU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5831,4242.64068712,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5834,292120099.5521498,DEGENINU????,DEGENINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5835,3.90908432,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5841,0.36861619,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5842,0.23426481,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5844,14.19856551,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5845,206063.33496244,WizardInu,WIZINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5849,47017787.10923366,Ethereum Flamingo,EFLAM,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5850,8301900270.158282,Shuga Inu,SHUGA,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5851,113468.0571791,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5853,347188111.2401352,Ethereum Mars,eMars,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5855,42848.57057126,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5856,83666.00265341,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5857,0.00158114,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5859,3642490235788.56,eTESLA,eTESLA,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5861,707106.78118655,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5863,0.31488781,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5867,98431844.8749824,Shiba Cookies,SHOOKIES ?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5868,77459.66692415,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5869,0.39370039,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5870,34032983329317.625,Ethereum Dog,eDOG,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5871,0.47,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5875,0.34641016,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5876,9486.83298051,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5878,432622.69869744,PrestigeEthereum.com,PETH,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5880,0.0033541,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5881,720429027.8097479,Ethereum Raichu (raichucoin.com),$eRAICHU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5883,14.19856551,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5884,441315013.5043953,Spaghettinu?,SPAGINU?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5886,2645751.31106459,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5887,0.02,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5888,0.50488221,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5889,3.53,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5890,0.00387298,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5891,89233427.38387251,PinkInu,PINKI,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5892,3954856799487.4883,Nature Boy Inu,WOOINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5893,610619678.6886026,Akita Cookies,AOOKIES ?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5895,5709562479.908618,Ethereum 3.0,ETH3.0,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5896,43612194.11669492,Koinu Inu,Koinu,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5898,10954.4511501,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5900,4295858286.483845,Nacho Inu,NACHO,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5901,1341.6407865,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5903,418330.01326704,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5905,6892.02437605,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5907,4.38178046,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5908,415467803292.26117,AnimalHouse,AHouse,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5910,1948.07597388,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5912,30000.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5913,985522399831.335,Doge Cookies,DOOKIES ?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5914,6260.990337,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5915,632455.53203368,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5916,3.16227766,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5917,1794055993.331535,Galaxy Neko,GXNEKO,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5920,664735003.8558183,Intoxicated Inu?,INTOXINU?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5923,12624570.45227987,Donut Doge,DOGENUTS?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5925,637.73034766,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5926,14513061818683.59,Lil Baby,4PF,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5928,68.92024376,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5929,248024892.47923455,Shiba Burger,SHURGER ?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5931,10105019439.350185,MansionCash,MSC,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5933,262511102.00750816,Akita Fishing (akitafishing.org),AkitaFi,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5935,1.968,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5937,0.0067082,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5938,14.67490615,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5939,1095.44511501,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5940,260198003.03652707,Pharaoh Cat,PHAR,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5941,2656.82140913,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5943,55210738540760.46,ShibaMelon.com,SHELON ?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5944,3217.14158843,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5945,0.00424264,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5946,4743.41649025,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5947,3240.3703492,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5950,3.16227766,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5951,10.24695077,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5952,6369986905.4226265,SafeBitcoin,SafeBTC,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5953,199033150.75920096,Ethereum APEX,eAPEX,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5958,514170243620.50885,Wet Ass Pussy Inu,WAP INU ?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5959,75399434535.67169,Hungry Inu,HINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5961,2828.42712475,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5962,226495.03305812,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5964,0.34291071,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5966,0.00344601,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5967,5105447870653.797,Naughty Inu??,NAUINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5968,0.48062459,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5969,0.38729833,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5970,34879778.58117846,Myōbu,MYOBU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5971,17095590.37405738,SafeBreastInu,$BREAST,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5972,830.66238629,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5973,30000.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5975,2697.22079185,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5978,5310.36721894,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5979,1311.48770486,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5980,415591894.67836213,MANEKI-NEKO,Maneki ?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5981,158.11388301,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5982,0.5,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5983,22266442254.05616,Shiberus Inu,SHIBERUS,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5985,3464.10161514,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5986,0.11144505,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5987,3391.16499156,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5989,12.07481144,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5990,2.34994334,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5991,71892711115.24155,Shiba Chocolate | t.me/ShibaChocolate,SHOCO ?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5992,2724.88531869,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5994,22.44990326,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5995,0.00031623,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5996,689.67121264,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5997,3.10805405,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5998,10000.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
5999,519.61524227,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6000,15732.13272255,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6001,160060937944215.1,Shiba Ramen,SHIBRAMEN?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6003,28284.27124746,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6005,9.99999951,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6006,0.00107374,Hanu Yokia,HANU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6008,2098659672920.4517,Sphynx Cat,SPHYNX,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6010,173205.08075689,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6011,0.38729833,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6013,3014.860888,Moon ethereum,eMOON,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6014,107238.05294764,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6015,20.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6017,2179.44947177,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6019,0.79056942,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6020,1072.38052948,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6021,5422.17668469,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6023,330044288.5403715,Ryūki,RYUKI,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6024,300681.90215149,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6025,31622.77660168,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6026,2724.88531869,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6028,632.45553203,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6029,2389.1178783,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6030,0.41231056,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6031,0.34641016,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6032,4743.41649025,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6033,13468527.9019747,TomorrowWontExist,TWE,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6034,203137030.14904448,SafeMoon 2.0,SafeMoon2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6036,3.00337648,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6037,9949.87437107,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
